LogID,BookingID,trip_start_date,actual_eta,Data_Ping_time,Origin_Location,Current_Location,Destination_Location,Log_Description,Org_lat_lon,Des_lat_lon,GpsProvider
,VCV00010078/082021,8/20/2020 14:25,8/20/2020 22:01,8/20/2020 18:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madugarai Rd, Madagadipet, Puducherry 605108, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00008910/082021,8/19/2020 12:38,8/20/2020 18:49,8/20/2020 18:35,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","5, Renault Nissan Suppliers Park Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010357/082021,8/20/2020 18:09,8/20/2020 18:32,8/20/2020 18:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009940/082021,8/20/2020 13:21,8/20/2020 18:17,8/20/2020 18:10,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,AEIBK2026676,8/20/2020 18:04,8/20/2020 23:19,8/20/2020 18:10,"Mookandapalli, Krishnagiri, Tamil Nadu","NH 48, Sipcot Ph. I, Mookondapalli, Tamil Nadu 635126, India","Athipattu, Tiruvallur, Tamil Nadu",,"12.746894,77.806168","13.092058,80.156813",BALLY LOGISTICS
,VCV00010297/082021,8/20/2020 17:02,8/20/2020 17:20,8/20/2020 17:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010300/082021,8/20/2020 17:02,8/20/2020 17:20,8/20/2020 17:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009757/082021,8/20/2020 10:54,8/20/2020 17:23,8/20/2020 16:05,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,AEIBK2025860,8/19/2020 10:09,8/20/2020 17:36,8/17/2020 0:05,"Ramamurthy Nagar, Bangalore, Karnataka","Old Madras Rd, Hosabasavanapura, Krishnarajapura, Bengaluru, Karnataka 560049, India","Sahakaranagar P.O, Bangalore, Karnataka",,"13.007503209603689,77.665098855934886","13.0631,77.590597",CONSENT TRACK
,VCV00006898/082021,8/14/2020 22:04,8/20/2020 16:47,8/20/2020 16:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",KRC LOGISTICS
,VCV00009728/082021,8/20/2020 10:14,8/20/2020 16:33,8/20/2020 16:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026663,8/20/2020 16:19,8/20/2020 20:40,8/20/2020 15:50,"Mookandapalli, Krishnagiri, Tamil Nadu","Krishnagiri, Thiruvalluvar Nagar, Tamil Nadu 635001, India","Athipattu, Tiruvallur, Tamil Nadu",,"12.746894,77.806168","13.092058,80.156813",BALLY LOGISTICS
,MVCV0001096/082021,8/20/2020 9:59,8/20/2020 21:38,8/20/2020 13:30,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","210, Apollo Armstrong Nagar, Mathur, Tamil Nadu 600051, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00010173/082021,8/20/2020 15:10,8/20/2020 18:23,8/20/2020 15:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Chennai - Theni Hwy, Sithanni, Tamil Nadu 605652, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00010214/082021,8/20/2020 15:34,8/20/2020 15:50,8/20/2020 15:35,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010216/082021,8/20/2020 15:34,8/20/2020 16:00,8/20/2020 15:35,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","2nd Cross Rd, Sakthivel Nagar, Maruthi Nagar, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010203/082021,8/20/2020 15:24,8/20/2020 15:57,8/20/2020 15:35,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Brahmma Hills Road, Gokul Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008832/082021,8/19/2020 11:03,8/20/2020 20:58,8/20/2020 15:40,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",BEECON
,VCV00008504/082021,8/18/2020 17:13,8/20/2020 20:56,8/20/2020 14:00,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Tippalam Rd, Sri Venketeswara Colony, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",CONSENT TRACK
,VCV00010187/082021,8/20/2020 15:21,8/20/2020 15:42,8/20/2020 15:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","54, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009679/082021,8/20/2020 8:43,8/20/2020 15:04,8/20/2020 14:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","SH 57, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009034/082021,8/19/2020 14:46,8/20/2020 20:11,8/18/2020 13:05,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","NH Service Rd, Kumudepalli, Hosur, Tamil Nadu 635109, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",CONSENT TRACK
,VCV00010095/082021,8/20/2020 14:36,8/20/2020 16:19,8/20/2020 14:35,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","PLOT 32/A, KIADB Industrial Area, HOSKOTE, Chokkahalli, Karnataka 562114, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010097/082021,8/20/2020 14:38,8/20/2020 14:50,8/20/2020 14:35,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","No:42/2B, Vallalar Nagar,Opp to Ashok Leyland Unit 2, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010102/082021,8/20/2020 14:40,8/20/2020 14:49,8/20/2020 14:35,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010029/082021,8/20/2020 14:04,8/20/2020 14:19,8/20/2020 13:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009664/082021,8/20/2020 6:26,8/20/2020 17:22,8/20/2020 13:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","57, Guindy Kathipara Bridge, Guindy Industrial Estate, SIDCO Industrial Estate, Guindy, Chennai, Tamil Nadu 600032, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8710,79.7390","11.8710,79.7390",VAMOSYS
,VCV00009368/082021,8/19/2020 18:56,8/20/2020 14:37,8/20/2020 13:55,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00009207/082021,8/19/2020 17:42,8/20/2020 14:01,8/20/2020 13:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009657/082021,8/20/2020 1:47,8/20/2020 14:03,8/20/2020 13:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009729/082021,8/20/2020 10:10,8/20/2020 13:54,8/18/2020 0:05,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Plat No.7,ESI Ring Rd, MGR Nagar, Mookondapalli, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00009647/082021,8/19/2020 23:30,8/20/2020 13:01,8/20/2020 12:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008961/082021,8/19/2020 13:31,8/20/2020 13:03,8/20/2020 12:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009279/082021,8/19/2020 18:21,8/20/2020 12:31,8/20/2020 12:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009018/082021,8/19/2020 14:32,8/20/2020 12:33,8/20/2020 12:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008766/082021,8/19/2020 9:29,8/20/2020 12:33,8/20/2020 12:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009678/082021,8/20/2020 8:38,8/20/2020 12:33,8/20/2020 12:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009731/082021,8/20/2020 10:18,8/20/2020 12:38,8/20/2020 12:05,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","NH 48, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00009851/082021,8/20/2020 11:27,8/20/2020 12:38,8/20/2020 12:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,AEIBK2026421,8/18/2020 19:50,8/20/2020 12:06,8/19/2020 12:30,"Naickenpalayam, Coimbatore, Tamil Nadu","Kathivakkam High School Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","Kamarajnagar, Tiruvallur, Tamil Nadu",,"11.154594,76.922532","13.187219,80.307731",CONSENT TRACK
,VCV00009631/082021,8/19/2020 22:39,8/20/2020 11:48,8/20/2020 11:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00008379/082021,8/18/2020 14:40,8/20/2020 11:48,8/20/2020 11:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009858/082021,8/20/2020 11:27,8/20/2020 11:49,8/20/2020 11:40,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009846/082021,8/20/2020 11:27,8/20/2020 11:51,8/20/2020 11:40,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,AEIBK2026544,8/19/2020 21:30,8/20/2020 12:02,8/20/2020 11:00,"Naickenpalayam, Coimbatore, Tamil Nadu","Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.746894,77.806168",CONSENT TRACK
,VCV00009801/082021,8/20/2020 11:17,8/20/2020 11:34,8/20/2020 11:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009807/082021,8/20/2020 11:17,8/20/2020 11:36,8/20/2020 11:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00008967/082021,8/19/2020 13:35,8/20/2020 11:30,8/20/2020 11:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026547,8/19/2020 21:17,8/20/2020 11:47,8/20/2020 11:00,"Naickenpalayam, Coimbatore, Tamil Nadu","Dam Channel Road, Kumudepalli, Hosur, Tamil Nadu 635109, India","Onnalvadi, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.683589,77.859239",CONSENT TRACK
,VCV00009629/082021,8/19/2020 22:33,8/20/2020 11:16,8/20/2020 11:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009745/082021,8/20/2020 10:41,8/20/2020 11:04,8/20/2020 10:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026567,8/20/2020 9:41,8/20/2020 10:22,8/20/2020 10:15,"Gopanapalli, Krishnagiri, Tamil Nadu","Kathivakkam High School Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","Kamarajnagar, Tiruvallur, Tamil Nadu",,"12.671093,77.779537","13.187219,80.307731",BEECON
,VCV00009619/082021,8/19/2020 22:08,8/20/2020 10:01,8/20/2020 9:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00007700/082021,8/17/2020 14:33,8/20/2020 10:37,8/20/2020 8:05,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","NH 48, Tamil Nadu 635115, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00009700/082021,8/20/2020 9:26,8/20/2020 9:49,8/20/2020 9:15,"TVSLSL HUB MATHIGIRI,HOSUR,TAMIL NADU","Block no. 1 Survey no. 466,467,468,469, Plot no. 474, 485, Hosur - Thally Rd, near by Karnoor village, Tamil Nadu 635110, India","TVSLSL HUB MATHIGIRI,HOSUR,TAMIL NADU",,"12.7510,77.8040","12.7510,77.8040",NIMBLE
,VCV00009014/082021,8/19/2020 14:27,8/20/2020 14:21,8/20/2020 8:05,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","NH 48, Maruthandapalli, Tamil Nadu 635117, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",CONSENT TRACK
,MVCV0001061/082021,8/19/2020 14:53,8/20/2020 9:43,8/19/2020 13:25,"ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","Door No 5/683,Plot No 33&34, 4th Cross, 2nd Phase, Muneeswara Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,MVCV0001054/082021,8/19/2020 11:10,8/20/2020 12:36,8/20/2020 9:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Nandiyalam Rd, Tamil Nadu 632517, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
,MVCV0000975/082021,8/18/2020 16:09,8/20/2020 15:18,8/18/2020 9:30,"TVSLSL HUB MATHIGIRI,HOSUR,TAMIL NADU","Nehru Nagar, Nehru Nagar, Chennai, Tamil Nadu 600057, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7510,77.8040",CONSENT TRACK
,VCV00008759/082021,8/19/2020 9:14,8/20/2020 9:00,8/20/2020 8:50,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00008760/082021,8/19/2020 9:14,8/20/2020 9:00,8/20/2020 8:50,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00008068/082021,8/18/2020 1:08,8/20/2020 8:48,8/20/2020 8:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009065/082021,8/19/2020 15:17,8/20/2020 8:34,8/20/2020 8:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009327/082021,8/19/2020 18:37,8/20/2020 8:34,8/20/2020 8:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009642/082021,8/19/2020 22:51,8/20/2020 7:19,8/20/2020 7:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009663/082021,8/20/2020 3:05,8/20/2020 7:02,8/20/2020 6:50,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00009650/082021,8/19/2020 23:53,8/20/2020 5:47,8/20/2020 5:30,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",CONSENT TRACK
,VCV00009535/082021,8/19/2020 20:57,8/20/2020 5:17,8/20/2020 5:10,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00009646/082021,8/19/2020 23:19,8/20/2020 3:49,8/20/2020 3:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
